season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2019-2020,ItalySerieA,183,6.72,Carles Pérez Roma,23, AM(CR),5(9),562,1,3,1.5,0.7,1,0.6,-,0.8,1.3
2019-2020,ItalySerieA,184,6.72,Stefano Okaka Udinese,32, FW,28(5),2423,8,2,1.7,0.8,1.3,2,0.6,2.1,2.6
2019-2020,ItalySerieA,185,6.72,Andrea Consigli Sassuolo,34, GK,31,2790,-,-,-,0.1,-,0.1,-,-,-
2019-2020,ItalySerieA,186,6.72,Maya Yoshida Sampdoria,33, D(CR),13(1),1186,-,1,0.4,0.4,0.1,0.4,-,0.1,0.1
2019-2020,ItalySerieA,187,6.72,Kalidou Koulibaly Napoli,30, D(C),24(1),2108,-,-,0.6,0.4,0.4,0.6,-,0.2,0.4
2019-2020,ItalySerieA,188,6.72,Giovanni Simeone Cagliari,26, AM(R),34(3),2939,12,3,2.4,0.5,0.9,1.4,0.6,1.4,3
2019-2020,ItalySerieA,189,6.72,Antonio Sanabria Genoa,25, FW,16(8),1392,6,2,1.7,0.6,0.9,1.1,0.2,0.7,2
2019-2020,ItalySerieA,190,6.72,Rafael Leão AC Milan,22, AM(L),12(19),1397,6,1,1.4,1,1.3,0.5,0.2,0.7,1.4
2019-2020,ItalySerieA,191,6.72,Timothy Castagne Atalanta,26, D(CR),19(8),1764,1,2,0.7,0.8,0.5,0.3,0.2,0.4,0.9
2019-2020,ItalySerieA,192,6.71,Fabio Borini Verona,30, M(CLR),9(5),812,3,-,2.8,0.5,0.7,1.9,0.3,1.2,0.9
2019-2020,ItalySerieA,193,6.71,Mario Balotelli Brescia,31, FW,16(3),1409,5,-,3.8,0.5,0.5,2.7,0.4,0.5,1.8
2019-2020,ItalySerieA,194,6.71,Giacomo Bonaventura AC Milan,32, M(CLR),13(16),1327,3,5,1.5,0.9,0.8,1.1,0.1,0.6,1.2
2019-2020,ItalySerieA,195,6.71,Kostas Manolas Napoli,30, D(C),25(1),2178,4,-,0.7,0.1,-,0.6,-,0.1,0.3
2019-2020,ItalySerieA,196,6.71,Amadou Diawara Roma,24, DMC,19(3),1523,1,1,0.5,0.7,0.5,0.8,-,0.1,0.2
2019-2020,ItalySerieA,197,6.7,Dimitri Bisoli Brescia,27, M(C),24(1),2154,1,1,1,0.8,0.8,1.8,0.2,1.4,1.6
2019-2020,ItalySerieA,198,6.7,Nicola Sansone Bologna,30, AM(LR),26(7),2274,4,3,2.4,1.4,1.3,2.3,0.2,1.4,1.6
2019-2020,ItalySerieA,199,6.7,Ibañez Roma,23, D(C),7(2),615,-,-,0.3,0.3,0.2,1.4,-,0.4,0.7
2019-2020,ItalySerieA,200,6.7,Victor Moses Inter,30, M(CLR),4(8),417,-,3,0.4,0.8,1.1,0.8,-,0.2,0.8
2019-2020,ItalySerieA,201,6.7,Leonardo Bonucci Juventus,34, D(C),36,3086,3,-,0.6,0.3,0.1,0.5,-,0.1,0.2
2019-2020,ItalySerieA,202,6.7,Kevin Agudelo Genoa,23, AM(CR),7(3),668,1,1,1,1.2,2.5,1.1,0.1,1.5,1.5
2019-2020,ItalySerieA,203,6.69,Adam Marusic Lazio,29, D(CLR),10(5),940,2,1,0.7,0.5,0.5,0.7,-,0.4,0.2
2019-2020,ItalySerieA,204,6.69,Elseid Hysaj Napoli,27, D(LR),17(3),1485,1,2,0.3,1.1,0.7,0.9,-,0.3,0.4
2019-2020,ItalySerieA,205,6.69,Bartlomiej Dragowski Fiorentina,24, GK,31,2790,-,-,-,-,-,0.2,-,-,0.1
2019-2020,ItalySerieA,206,6.69,Bram Nuytinck Udinese,31, D(C),26,2229,-,-,0.2,0.3,0.1,0.3,-,-,0.2
2019-2020,ItalySerieA,207,6.69,Paolo Faragò Cagliari,28, D(R),14(7),1338,1,1,0.6,0.7,0.6,0.7,-,0.5,0.9
2019-2020,ItalySerieA,208,6.68,Albin Ekdal Sampdoria,32, M(C),27(5),2389,-,2,0.5,0.7,0.8,1.8,-,0.8,1.1
2019-2020,ItalySerieA,209,6.68,Riccardo Calafiori Roma,19, Defender,1,60,-,-,-,-,-,1,-,-,2
2019-2020,ItalySerieA,210,6.68,Diego Perotti Roma,33, M(CLR),10(11),875,5,3,0.7,1,1.4,1.1,-,0.7,0.3
2019-2020,ItalySerieA,211,6.68,Felipe Caicedo Lazio,33, FW,18(12),1413,9,2,1,0.8,0.4,0.7,0.3,0.7,1.1
2019-2020,ItalySerieA,212,6.68,Matías Vecino Inter,30, M(C),14(6),1281,2,2,1.4,0.8,0.3,0.6,0.2,0.6,0.6
2019-2020,ItalySerieA,213,6.67,Leonardo Spinazzola Roma,28, D(LR),18(6),1549,1,2,0.6,0.9,1,0.1,-,0.4,1.1
2019-2020,ItalySerieA,214,6.67,Soualiho Meité Torino,27, M(C),23(10),2194,-,2,0.7,0.7,1.9,1.1,-,1.1,1.4
2019-2020,ItalySerieA,215,6.67,Gervinho Parma Calcio 1913,34, M(LR),27(4),2282,7,4,1.8,0.8,1.6,0.4,0.6,1.3,2.4
2019-2020,ItalySerieA,216,6.67,Joseph Alfred Duncan Sassuolo,28, DMC,10(3),846,1,5,1.2,0.9,1,1,-,1.1,1.5
2019-2020,ItalySerieA,217,6.67,Nicolas Nkoulou Torino,31, D(C),30(1),2692,1,-,0.3,0.1,0.3,0.8,-,0.3,0.4
2019-2020,ItalySerieA,218,6.67,Davide Biraschi Genoa,27, D(CR),22(2),1974,-,1,0.3,0.3,1.5,1,-,0.9,1
2019-2020,ItalySerieA,219,6.67,Rolando Mandragora Udinese,24, DMC,24(2),2054,-,2,2.1,1.3,0.5,0.8,-,0.6,1
2019-2020,ItalySerieA,220,6.66,Dalbert Fiorentina,28, D(L),29(2),2492,-,5,0.6,1.2,0.5,1.1,0.1,0.7,1.1
2019-2020,ItalySerieA,221,6.66,Simone Zaza Torino,30, FW,16(8),1639,6,1,2,0.5,0.4,1.4,0.4,1.1,3.4
2019-2020,ItalySerieA,222,6.66,Hans Hateboer Atalanta,27, D(R),25(7),2355,-,4,0.6,1.4,0.3,0.6,0.2,0.6,0.9
2019-2020,ItalySerieA,223,6.66,Federico Mattiello Cagliari,26, M(LR),9(9),955,-,1,0.4,0.4,0.6,1.3,0.1,0.7,0.8
2019-2020,ItalySerieA,224,6.66,Allan Napoli,30, DMC,16(7),1281,2,1,0.5,0.7,0.8,1,-,0.7,1.3
2019-2020,ItalySerieA,225,6.66,Christian Kouamé Fiorentina,24, AM(L),3(4),300,1,1,1.4,0.7,1.1,0.9,-,1.7,2
2019-2020,ItalySerieA,226,6.66,Gregoire Defrel Sassuolo,30, AM(CR),9(8),979,3,3,1.2,0.6,0.6,0.7,0.2,0.8,1.5
2019-2020,ItalySerieA,227,6.66,Nehuén Paz Bologna,28, D(CL),1(2),117,-,1,0.7,0.3,-,0.7,-,-,-
2019-2020,ItalySerieA,228,6.66,Danilo Juventus,30, D(CLR),16(6),1442,2,-,0.6,0.7,0.7,0.6,0.1,0.1,0.5
2019-2020,ItalySerieA,229,6.66,Morten Thorsby Sampdoria,25, M(CLR),21(3),1867,1,1,0.8,0.8,0.3,0.3,0.1,0.3,1
2019-2020,ItalySerieA,230,6.66,Rodrigo Becão Udinese,25, D(C),24(5),2212,1,1,0.2,0.1,-,0.9,-,0.2,0.4
2019-2020,ItalySerieA,231,6.65,Simone Missiroli SPAL 2013,35, M(C),31(3),2800,1,-,0.4,0.5,0.7,0.8,-,0.5,0.9
2019-2020,ItalySerieA,232,6.65,Lukasz Skorupski Bologna,30, GK,37,3330,-,-,-,-,-,0.1,-,-,-
2019-2020,ItalySerieA,233,6.65,Nahitan Nández Cagliari,25, M(CLR),32(3),2932,2,3,0.7,1,1.1,1.4,0.2,1.1,1.3
2019-2020,ItalySerieA,234,6.65,Simon Kjaer Atalanta,32, D(C),3(2),291,-,-,0.2,-,-,0.2,-,-,-
2019-2020,ItalySerieA,235,6.65,Matteo Gabbia AC Milan,22, D(C),6(3),678,-,-,0.4,0.1,-,0.3,-,-,0.4
2019-2020,ItalySerieA,236,6.65,Nikola Kalinic Roma,33, FW,6(9),596,5,1,1.3,0.5,0.1,1.3,0.1,0.4,1.3
2019-2020,ItalySerieA,237,6.65,Federico Fazio Roma,34, D(C),14(2),1216,1,-,0.3,0.1,0.5,0.4,0.1,0.3,0.5
2019-2020,ItalySerieA,238,6.64,Cristián Zapata Genoa,35, D(C),19(1),1717,1,-,0.6,0.3,0.3,0.6,-,0.1,0.4
2019-2020,ItalySerieA,239,6.64,Mert Müldür Sassuolo,22, D(R),13(11),1271,2,1,0.5,0.4,0.7,0.7,-,0.4,0.8
2019-2020,ItalySerieA,240,6.64,Milan Badelj Fiorentina,32, M(C),20(2),1593,1,-,0.7,1,0.9,0.9,-,0.8,0.9
2019-2020,ItalySerieA,241,6.63,Aaron Ramsey Juventus,30, M(CLR),11(13),1049,3,1,1.2,0.8,0.6,0.8,0.1,0.8,1.2
2019-2020,ItalySerieA,242,6.63,Tommaso Augello Sampdoria,27, D(L),12(5),1132,-,2,-,1.1,1.1,0.2,0.1,0.7,0.7
2019-2020,ItalySerieA,243,6.63,Vlad Chiriches Sassuolo,32, D(CR),8(1),708,-,-,0.2,-,0.7,0.3,0.1,0.3,0.7
2019-2020,ItalySerieA,244,6.63,Marco Mancosu Lecce,33, AM(C),28(5),2445,14,2,2.5,0.9,0.6,0.5,0.3,0.6,1.7
2019-2020,ItalySerieA,245,6.63,Federico Bonazzoli Sampdoria,24, FW,7(12),743,6,-,2.3,0.6,0.5,1.8,0.2,0.5,0.9
2019-2020,ItalySerieA,246,6.63,Sebastian Walukiewicz Cagliari,21, D(C),13(1),1168,-,-,0.1,0.2,0.8,0.1,-,0.3,0.1
2019-2020,ItalySerieA,247,6.63,Giulio Donati Lecce,31, D(LR),20,1762,1,-,0.5,1.3,0.5,1.5,-,0.5,0.8
2019-2020,ItalySerieA,248,6.62,Iago Falque Genoa,31, AM(CLR),6(4),521,2,1,1.5,1,1.5,0.2,0.3,0.5,0.9
2019-2020,ItalySerieA,249,6.62,Davide Calabria AC Milan,25, D(LR),16(9),1623,1,1,0.5,0.5,0.4,0.9,-,0.1,0.8
2019-2020,ItalySerieA,250,6.62,Jhon Chancellor Brescia,29, D(C),26,2246,3,-,0.5,-,0.2,0.3,0.1,0.2,0.5
2019-2020,ItalySerieA,251,6.62,Marco Sportiello Atalanta,29, GK,5(1),526,-,-,-,-,-,-,-,-,-
2019-2020,ItalySerieA,252,6.61,Marlon Santos Sassuolo,26, D(C),22(2),1821,-,-,0.2,0.4,0.1,0.5,-,0.1,0.3
2019-2020,ItalySerieA,253,6.61,Emiliano Rigoni Sampdoria,28, M(CLR),4(4),430,-,1,0.9,1.9,1.3,0.9,0.1,1.1,1.9
2019-2020,ItalySerieA,254,6.61,Gonzalo Maroni Sampdoria,22, AM(C),1(4),181,-,1,1,2,1.4,0.2,-,0.4,0.8
2019-2020,ItalySerieA,255,6.61,Ricardo Rodríguez AC Milan,29, D(CL),5,388,-,-,0.2,0.2,-,0.6,-,1,-
2019-2020,ItalySerieA,256,6.61,Milan Skriniar Inter,26, D(C),30(2),2628,-,-,0.4,0.3,0.2,0.8,-,0.3,0.3
2019-2020,ItalySerieA,257,6.6,Christian Eriksen Inter,29, M(CLR),8(9),701,1,2,1.4,1.3,0.4,0.1,-,0.3,0.7
2019-2020,ItalySerieA,258,6.6,Antonin Barak Lecce,27, AM(C),15(1),1368,2,1,2.1,1.1,0.6,0.6,0.1,1.3,1
2019-2020,ItalySerieA,259,6.6,Sebastien De Maio Udinese,34, D(C),17(4),1502,-,-,0.4,-,-,0.4,0.1,0.1,0.3
2019-2020,ItalySerieA,260,6.59,Thiago Cionek SPAL 2013,35, D(CR),23(5),2166,-,1,0.4,0.6,0.4,1.9,-,0.4,0.7
2019-2020,ItalySerieA,261,6.59,Andrea Poli Bologna,32, M(CL),22(6),1926,2,-,0.9,0.6,0.5,1,-,0.5,0.7
2019-2020,ItalySerieA,262,6.59,Alex Ferrari Sampdoria,27, D(CR),11(1),1005,-,-,0.3,0.2,0.4,1.1,-,0.3,0.8
2019-2020,ItalySerieA,263,6.59,Julian Chabot Sampdoria,23, D(C),7(1),570,1,-,0.1,-,0.3,0.8,-,-,0.6
2019-2020,ItalySerieA,264,6.59,Pol Lirola Fiorentina,24, D(R),30(5),2655,-,2,0.7,1,1.3,0.2,-,0.4,1.1
2019-2020,ItalySerieA,265,6.59,Kevin Lasagna Udinese,29, AM(L),28(8),2573,10,1,2.2,0.6,0.3,0.9,0.4,0.8,2.2
2019-2020,ItalySerieA,266,6.59,Hamed Traore Sassuolo,21, AM(CLR),20(11),1577,4,1,1.5,1,0.8,0.7,0.2,0.8,1
2019-2020,ItalySerieA,267,6.59,Pau López Roma,26, GK,32,2910,-,-,-,-,-,0.1,-,-,0.1
2019-2020,ItalySerieA,268,6.59,Pedro Obiang Sassuolo,29, DMC,18(7),1670,1,1,0.9,0.6,0.8,0.8,-,0.5,0.7
2019-2020,ItalySerieA,269,6.59,Gastón Brugman Parma Calcio 1913,29, M(C),17(6),1465,-,2,0.4,0.5,0.4,0.8,-,0.4,0.3
2019-2020,ItalySerieA,270,6.59,David Ospina Napoli,33, GK,17,1470,-,-,-,-,-,0.3,-,0.1,-
2019-2020,ItalySerieA,271,6.59,Wilfried Stephane Singo Torino,20, M(R),1(3),131,1,-,0.5,0.8,0.8,0.8,-,0.3,0.3
2019-2020,ItalySerieA,272,6.58,Gianluca Caprari Parma Calcio 1913,28, AM(CLR),7(5),590,2,-,1.3,1.3,1.1,1.3,0.2,1.1,1.2
2019-2020,ItalySerieA,273,6.58,Samir Udinese,27, D(CL),16(5),1542,1,-,0.2,0.3,0.2,1.1,-,0.1,0.4
2019-2020,ItalySerieA,274,6.58,Andrea Conti AC Milan,27, D(R),21(2),1729,-,2,-,0.5,0.3,1,-,0.3,0.6
2019-2020,ItalySerieA,275,6.58,Matteo Darmian Parma Calcio 1913,32, D(CLR),30(3),2685,1,1,0.2,0.4,0.3,1.4,0.1,0.4,0.7
2019-2020,ItalySerieA,276,6.58,Alessandro Florenzi Roma,30, D(R),12(2),1002,-,1,1,0.9,0.2,0.9,0.1,0.3,0.3
2019-2020,ItalySerieA,277,6.57,Emil Audero Sampdoria,24, GK,36,3240,-,-,-,-,-,0.1,-,-,-
2019-2020,ItalySerieA,278,6.57,Martín Cáceres Fiorentina,34, D(CLR),27,2359,1,-,0.4,0.6,-,0.6,-,0.1,0.3
2019-2020,ItalySerieA,279,6.57,Kevin Bonifazi SPAL 2013,25, D(C),14(1),1193,1,-,0.3,0.1,0.8,0.1,0.1,0.3,0.6
2019-2020,ItalySerieA,280,6.57,Stanislav Lobotka Napoli,27, DMC,9(5),753,-,-,0.1,0.4,0.6,1.1,-,0.4,0.3
2019-2020,ItalySerieA,281,6.57,Javier Pastore Roma,32, AM(CLR),5(6),512,-,1,1.5,0.5,1.1,0.8,0.1,0.6,1.2
2019-2020,ItalySerieA,282,6.57,Manuel Lazzari Lazio,28, D(R),29(3),2555,-,3,0.5,1.1,1,1.3,0.2,0.5,1.2
2019-2020,ItalySerieA,283,6.57,Bruno Alves Parma Calcio 1913,40, D(C),31(2),2673,-,-,0.7,0.2,-,0.4,-,0.1,0.2
2019-2020,ItalySerieA,284,6.56,Walace Udinese,26, DMC,12(8),1137,-,-,0.6,0.5,0.7,0.8,0.1,0.9,1.7
2019-2020,ItalySerieA,285,6.56,Andrea Pinamonti Genoa,22, FW,23(9),2242,5,1,1.6,0.5,0.6,1.6,0.5,1.6,2.2
2019-2020,ItalySerieA,286,6.56,Gary Medel Bologna,34, D(C),22(1),1796,-,-,0.2,0.4,0.6,1.2,-,0.4,0.6
2019-2020,ItalySerieA,287,6.56,Mirko Valdifiori SPAL 2013,35, DMC,15(7),1401,-,3,0.2,1.7,0.4,0.6,-,0.3,0.5
2019-2020,ItalySerieA,288,6.56,Charalampos Lykogiannis Cagliari,28, D(CL),14(6),1339,-,1,0.7,0.4,0.6,0.7,0.2,0.3,0.9
2019-2020,ItalySerieA,289,6.56,Andrea Masiello Genoa,35, D(CR),15,1326,-,1,0.5,0.2,0.4,0.3,-,0.3,0.3
2019-2020,ItalySerieA,290,6.56,Danilo Bologna,37, D(C),30,2642,2,-,0.3,0.2,0.1,0.8,0.1,-,0.4
2019-2020,ItalySerieA,291,6.56,Marco Parolo Lazio,36, M(C),17(12),1696,1,-,0.6,0.3,0.1,0.2,-,0.2,0.6
2019-2020,ItalySerieA,292,6.56,Jens Stryger Larsen Udinese,30, D(CLR),32(1),2796,1,3,0.4,0.7,0.5,0.2,-,0.4,0.9
2019-2020,ItalySerieA,293,6.56,Rachid Ghezzal Fiorentina,29, AM(CLR),9(10),826,1,-,0.6,0.9,0.7,0.8,0.1,0.9,1
2019-2020,ItalySerieA,294,6.56,Patric Lazio,28, D(CR),19(2),1677,-,-,0.3,0.2,0.2,0.5,-,-,0.3
2019-2020,ItalySerieA,295,6.56,Pierluigi Gollini Atalanta,26, GK,33,2884,-,-,-,-,-,0.3,-,-,-
2019-2020,ItalySerieA,296,6.55,Borja Valero Inter,36, M(CL),9(10),923,2,-,0.6,0.5,0.4,0.7,0.1,0.4,0.5
2019-2020,ItalySerieA,297,6.55,Mateo Musacchio AC Milan,31, D(C),17(1),1467,-,-,0.3,0.6,0.2,0.6,-,0.2,0.5
2019-2020,ItalySerieA,298,6.55,Kastriot Dermaku Parma Calcio 1913,29, D(C),10(6),1023,-,-,0.2,0.1,-,0.3,-,0.1,0.1
2019-2020,ItalySerieA,299,6.55,Jacopo Petriccione Lecce,26, M(C),24(7),2143,-,5,0.6,1.3,0.6,0.9,-,0.5,0.6
2019-2020,ItalySerieA,300,6.55,Luca Pellegrini Cagliari,22, D(L),22(2),1914,-,5,0.6,0.9,1.3,0.9,-,0.9,1.5
2019-2020,ItalySerieA,301,6.55,Andrea Tabanelli Lecce,31, AM(C),11(2),966,1,-,0.8,0.4,0.9,1.8,0.1,1.4,2.2
2019-2020,ItalySerieA,302,6.55,Blerim Dzemaili Bologna,35, M(C),8(6),697,1,1,1.1,1.4,0.7,1.2,-,1.2,1.4
2019-2020,ItalySerieA,303,6.54,Bartosz Bereszynski Sampdoria,29, D(CR),27(1),2404,-,-,0.6,0.3,0.5,0.8,-,0.5,0.6
2019-2020,ItalySerieA,304,6.54,Alan Empereur Verona,27, D(C),8(5),855,-,-,0.2,0.1,0.2,0.7,-,0.2,0.4
2019-2020,ItalySerieA,305,6.54,Fabio Depaoli Sampdoria,24, D(R),21(8),1857,-,1,0.9,1,0.7,1,0.1,0.5,1
2019-2020,ItalySerieA,306,6.54,Andrea Cistana Brescia,24, D(C),21,1839,1,-,0.3,0.1,0.1,0.7,-,-,0.4
2019-2020,ItalySerieA,307,6.54,Ionut Radu Genoa,24, GK,17,1530,-,1,-,0.1,0.1,-,-,-,-
2019-2020,ItalySerieA,308,6.54,Gian Marco Ferrari Sassuolo,29, D(C),21(2),1896,-,1,0.5,0.3,0.1,0.6,-,0.2,0.3
2019-2020,ItalySerieA,309,6.53,Simone Iacoponi Parma Calcio 1913,34, D(CR),34(2),3054,2,-,0.3,0.1,0.1,1,-,0.2,0.4
2019-2020,ItalySerieA,310,6.53,Alessandro Deiola Lecce,26, M(C),8(2),718,1,1,0.9,0.8,0.9,0.8,-,0.7,0.8
2019-2020,ItalySerieA,311,6.53,Lucas Paquetá AC Milan,24, AM(CR),12(12),1102,-,1,1.4,0.8,1,1,0.1,1.5,1.4
2019-2020,ItalySerieA,312,6.53,Jeremy Toljan Sassuolo,27, D(LR),25(4),2190,1,2,0.3,1,0.6,0.7,0.1,0.6,1
2019-2020,ItalySerieA,313,6.53,Valentino Lazaro Inter,25, D(R),3(3),323,-,1,0.5,1.5,0.8,0.2,-,0.5,1
2019-2020,ItalySerieA,314,6.53,Blaise Matuidi Juventus,34, M(CL),23(12),2232,-,2,0.4,0.5,0.3,0.7,0.1,0.5,1.1
2019-2020,ItalySerieA,315,6.53,William Troost-Ekong Udinese,28, D(C),29(1),2577,-,-,0.2,0.1,0.1,0.3,-,0.2,0.2
2019-2020,ItalySerieA,316,6.53,Bryan Cristante Roma,26, D(C),18(8),1644,1,3,1.1,0.8,0.4,0.2,-,0.5,0.6
2019-2020,ItalySerieA,317,6.53,Igor Julio SPAL 2013,23, D(C),15(2),1340,-,1,0.2,0.4,0.9,0.6,-,0.7,0.9
2019-2020,ItalySerieA,318,6.53,Cristian Dell'Orco Lecce,27, D(CL),11(3),1007,-,1,-,0.6,0.5,0.7,-,0.6,0.4
2019-2020,ItalySerieA,319,6.52,Alberto Cerri SPAL 2013,25, FW,5(3),420,1,-,1.4,1,1,0.8,0.3,0.9,1.3
2019-2020,ItalySerieA,320,6.52,Jakub Jankto Sampdoria,25, AM(CLR),25(5),2104,2,4,1.4,1.5,0.2,0.5,0.1,0.4,0.8
2019-2020,ItalySerieA,321,6.52,Panagiotis Tachtsidis Lecce,30, DMC,24(4),2006,-,2,1,0.9,0.7,1,-,0.6,1
2019-2020,ItalySerieA,322,6.52,Federico Bernardeschi Juventus,27, M(CLR),19(10),1576,1,1,1.7,1.2,0.8,0.8,0.2,0.8,1.4
2019-2020,ItalySerieA,323,6.52,Hirving Lozano Napoli,26, AM(LR),10(16),1021,4,1,1.3,0.8,0.9,1.4,0.2,0.6,1
2019-2020,ItalySerieA,324,6.52,Samuel Di Carmine Verona,33, FW,17(5),1303,8,-,1.5,0.3,0.1,1.2,0.8,0.6,1.3
2019-2020,ItalySerieA,325,6.52,Marco Calderoni Lecce,32, D(L),24(2),2066,3,2,0.9,0.8,0.3,1.4,0.1,0.3,1
2019-2020,ItalySerieA,326,6.51,Christian Oliva Cagliari,25, M(C),4(7),464,1,1,0.3,0.2,0.3,0.2,-,0.3,0.6
2019-2020,ItalySerieA,327,6.51,Marco D'Alessandro SPAL 2013,30, M(LR),10(5),788,2,-,0.4,0.9,1.6,0.6,0.1,0.3,1.1
2019-2020,ItalySerieA,328,6.51,Antonino Barillà Parma Calcio 1913,33, M(C),20(6),1691,1,2,0.7,0.6,0.2,0.8,0.1,0.4,1
2019-2020,ItalySerieA,329,6.51,Mato Jajalo Udinese,33, M(C),19(7),1653,-,-,0.6,0.5,1.1,1,-,0.6,0.8
2019-2020,ItalySerieA,330,6.5,Filippo Romagna Sassuolo,24, D(C),16(2),1477,-,-,0.1,0.2,0.1,0.7,-,-,0.2
2019-2020,ItalySerieA,331,6.5,Vincent Laurini Parma Calcio 1913,32, D(R),10(5),886,-,2,-,0.4,0.7,1.3,-,0.9,0.6
2019-2020,ItalySerieA,332,6.5,Krzysztof Piatek AC Milan,26, FW,14(4),1190,4,-,2.7,0.9,0.3,1.5,0.3,1.4,2.2
2019-2020,ItalySerieA,333,6.49,Lyanco Torino,24, D(C),15(2),1181,-,-,0.3,0.1,0.5,0.8,0.1,0.2,0.6
2019-2020,ItalySerieA,334,6.49,Faouzi Ghoulam Napoli,30, D(L),3(6),371,-,1,0.4,0.9,0.2,0.6,-,0.1,0.1
2019-2020,ItalySerieA,335,6.49,Mattia Perin Genoa,29, GK,21,1890,-,-,-,0.1,-,-,-,-,-
2019-2020,ItalySerieA,336,6.49,Valerio Verre Verona,27, AM(CL),22(10),1786,3,2,1.3,0.9,0.4,0.9,0.2,0.9,1.9
2019-2020,ItalySerieA,337,6.49,Ivan Radovanovic Genoa,33, D(C),15(4),1318,-,1,0.8,0.8,0.1,0.8,-,0.3,0.6
2019-2020,ItalySerieA,338,6.49,Francesco Magnanelli Sassuolo,37, DMC,15(7),1394,-,-,0.4,0.6,0.3,1.6,-,0.2,0.6
2019-2020,ItalySerieA,339,6.49,Alessandro Tripaldelli Sassuolo,22, Defender,1(1),135,-,-,-,-,0.5,1.5,-,-,1
2019-2020,ItalySerieA,340,6.48,Lorenzo Venuti Fiorentina,26, D(CLR),10(6),857,-,1,0.3,0.5,0.4,0.8,-,0.3,0.3
2019-2020,ItalySerieA,341,6.48,Patrick Cutrone Fiorentina,23, FW,9(10),842,4,1,1.1,0.3,0.3,0.5,0.6,0.5,1.9
2019-2020,ItalySerieA,342,6.48,Jerdy Schouten Bologna,24, DMC,13(6),1083,-,-,0.4,0.5,0.9,0.2,-,0.7,0.9
2019-2020,ItalySerieA,343,6.48,Marko Pajac Genoa,28, M(L),8(3),759,-,-,0.6,1.1,1,0.6,-,0.7,1.5
2019-2020,ItalySerieA,344,6.48,Andrea La Mantia Lecce,30, FW,6(6),550,2,-,1.8,0.5,0.3,1.3,0.3,0.3,0.6
2019-2020,ItalySerieA,345,6.48,Georgios Kyriakopoulos Sassuolo,25, D(L),17(9),1641,-,1,0.8,0.3,0.6,1.2,0.1,0.5,0.8
2019-2020,ItalySerieA,346,6.47,Goran Pandev Genoa,38, M(CR),18(16),1683,9,1,1.1,0.6,0.8,1.4,0.2,1.2,2.1
2019-2020,ItalySerieA,347,6.47,Ronaldo Vieira Sampdoria,23, DMC,20(7),1821,-,1,1.1,0.9,0.4,0.6,-,1,0.5
2019-2020,ItalySerieA,348,6.47,Gianluigi Buffon Juventus,43, GK,9,810,-,-,-,0.1,-,0.1,-,-,-
2019-2020,ItalySerieA,349,6.47,Marco Brescianini AC Milan,21, Midfielder,0(1),24,-,-,-,-,-,-,-,1,-
2019-2020,ItalySerieA,350,6.47,Arkadiusz Reca SPAL 2013,26, D(L),22(3),1932,-,2,0.8,1,1.1,0.5,0.1,0.8,1.4
2019-2020,ItalySerieA,351,6.47,Lukás Haraslín Sassuolo,25, AM(L),4(7),382,1,-,0.9,0.1,1.2,1.5,0.3,0.4,0.5
2019-2020,ItalySerieA,352,6.47,Fabio Pisacane Cagliari,35, D(CLR),28(2),2451,1,-,0.2,0.1,0.2,0.8,0.1,0.1,0.6
2019-2020,ItalySerieA,353,6.46,Ladislav Krejci I Bologna,29, D(L),11(3),1051,1,-,0.2,0.6,0.6,0.4,0.2,0.3,0.6
2019-2020,ItalySerieA,354,6.46,Alexis Saelemaekers AC Milan,22, M(R),6(7),682,1,-,0.7,0.5,0.6,0.6,-,0.5,0.9
2019-2020,ItalySerieA,355,6.46,Khouma Babacar Lecce,28, AM(R),17(8),1431,3,-,2,0.6,0.6,1.3,0.3,1.1,2.3
2019-2020,ItalySerieA,356,6.46,Igor Julio Fiorentina,23, D(C),6(3),610,-,-,0.1,0.1,0.6,0.4,0.1,0.3,0.6
2019-2020,ItalySerieA,357,6.46,Andrea Masiello Atalanta,35, D(CR),7,546,-,-,-,0.4,-,0.1,-,0.1,-
2019-2020,ItalySerieA,358,6.45,Diego Farias Lecce,31, AM(CLR),7(11),820,2,-,1.3,0.7,1.1,0.9,0.1,0.9,1.1
2019-2020,ItalySerieA,359,6.45,Fabrizio Cacciatore Cagliari,35, D(LR),14(2),1185,-,-,0.2,0.3,0.2,0.5,0.1,0.3,0.2
2019-2020,ItalySerieA,360,6.45,Enrico Alfonso Brescia,33, Goalkeeper,4,280,-,-,-,-,-,-,-,-,-
2019-2020,ItalySerieA,361,6.45,Maximiliano Olivera Fiorentina,29, D(L),0(1),8,-,-,1,-,-,-,-,-,-
2019-2020,ItalySerieA,362,6.45,Riccardo Ladinetti Cagliari,20, Midfielder,1(2),127,-,-,-,1,0.7,0.3,-,0.3,-
2019-2020,ItalySerieA,363,6.45,Gabriele Corbo Bologna,21, Defender,1(1),121,-,-,-,-,-,-,-,-,0.5
2019-2020,ItalySerieA,364,6.45,Koffi Djidji Torino,29, D(CL),9(8),849,-,-,-,0.1,0.5,0.1,-,0.3,0.1
2019-2020,ItalySerieA,365,6.45,Dusan Vlahovic Fiorentina,21, FW,13(17),1494,6,-,2.2,0.3,0.9,1.6,0.3,1.5,2.4
